id,IsFraud
189386,0.5675
189387,0.57
189388,0.535
189389,0.565
189390,0.6225
189391,0.6475
189392,0.575
189393,0.4225
189394,0.775
189395,0.56
189396,0.635
189397,0.3775
189398,0.3975
189399,0.625
189400,0.5875
189401,0.505
189402,0.5
189403,0.585
189404,0.6425
189405,0.5775
189406,0.375
189407,0.615
189408,0.5625
189409,0.585
189410,0.47
189411,0.3675
189412,0.515
189413,0.49
189414,0.45
189415,0.6
189416,0.6625
189417,0.575
189418,0.5
189419,0.6175
189420,0.535
189421,0.5125
189422,0.53
189423,0.58
189424,0.5625
189425,0.4425
189426,0.6175
189427,0.4525
189428,0.4825
189429,0.4825
189430,0.625
189431,0.6775
189432,0.555
189433,0.5625
189434,0.5475
189435,0.72
189436,0.58
189437,0.5975
189438,0.6225
189439,0.625
189440,0.73
189441,0.5325
189442,0.5025
189443,0.6375
189444,0.555
189445,0.6425
189446,0.545
189447,0.51
189448,0.4325
189449,0.51
189450,0.55
189451,0.57
189452,0.5775
189453,0.6325
189454,0.5125
189455,0.47
189456,0.5675
189457,0.5125
189458,0.5225
189459,0.775
189460,0.6325
189461,0.4825
189462,0.755
189463,0.5925
189464,0.55
189465,0.43
189466,0.585
189467,0.49
189468,0.5225
189469,0.5325
189470,0.59
189471,0.67
189472,0.5
189473,0.6875
189474,0.49
189475,0.6425
189476,0.6175
189477,0.5375
189478,0.525
189479,0.6175
189480,0.6075
189481,0.6025
189482,0.57
189483,0.535
189484,0.6525
189485,0.5525
189486,0.4825
189487,0.5325
189488,0.67
189489,0.5975
189490,0.7475
189491,0.565
189492,0.5675
189493,0.5875
189494,0.615
189495,0.55
189496,0.6875
189497,0.51
189498,0.6625
189499,0.6025
189500,0.5425
189501,0.6225
189502,0.545
189503,0.5475
189504,0.6125
189505,0.5725
189506,0.5825
189507,0.555
189508,0.6675
189509,0.6025
189510,0.4625
189511,0.63
189512,0.655
189513,0.46
189514,0.5325
189515,0.4925
189516,0.6625
189517,0.495
189518,0.57
189519,0.625
189520,0.4975
189521,0.5225
189522,0.6225
189523,0.4675
189524,0.3125
189525,0.6425
189526,0.495
189527,0.5225
189528,0.4375
189529,0.7025
189530,0.4075
189531,0.61
189532,0.6225
189533,0.345
189534,0.7075
189535,0.5575
189536,0.66
189537,0.55
189538,0.535
189539,0.525
189540,0.5575
189541,0.54
189542,0.43
189543,0.625
189544,0.4675
189545,0.575
189546,0.69
189547,0.5325
189548,0.64
189549,0.68
189550,0.5875
189551,0.45
189552,0.5
189553,0.4075
189554,0.5375
189555,0.54
189556,0.65
189557,0.45
189558,0.4825
189559,0.575
189560,0.5575
189561,0.6925
189562,0.545
189563,0.53
189564,0.535
189565,0.48
189566,0.49
189567,0.49
189568,0.6075
189569,0.445
189570,0.615
189571,0.585
189572,0.51
189573,0.47
189574,0.56
189575,0.685
189576,0.57
189577,0.51
189578,0.62
189579,0.615
189580,0.305
189581,0.52
189582,0.6625
189583,0.5725
189584,0.5775
189585,0.53
189586,0.8125
189587,0.5725
189588,0.505
189589,0.6325
189590,0.6525
189591,0.575
189592,0.625
189593,0.56
189594,0.69
189595,0.4525
189596,0.4925
189597,0.545
189598,0.615
189599,0.595
189600,0.62
189601,0.485
189602,0.595
189603,0.635
189604,0.5
189605,0.71
189606,0.3575
189607,0.61
189608,0.5325
189609,0.505
189610,0.64
189611,0.64
189612,0.6275
189613,0.4475
189614,0.5125
189615,0.6325
189616,0.5025
189617,0.455
189618,0.52
189619,0.565
189620,0.6
189621,0.615
189622,0.5725
189623,0.61
189624,0.4875
189625,0.4525
189626,0.705
189627,0.6475
189628,0.5475
189629,0.54
189630,0.4
189631,0.55
189632,0.54
189633,0.615
189634,0.58
189635,0.675
189636,0.655
189637,0.5625
189638,0.4825
189639,0.6025
189640,0.6475
189641,0.675
189642,0.615
189643,0.555
189644,0.605
189645,0.56
189646,0.5825
189647,0.5275
189648,0.7575
189649,0.4525
189650,0.61
189651,0.52
189652,0.4075
189653,0.63
189654,0.645
189655,0.3725
189656,0.5425
189657,0.7025
189658,0.6
189659,0.615
189660,0.54
189661,0.625
189662,0.54
189663,0.575
189664,0.685
189665,0.64
189666,0.2925
189667,0.73
189668,0.515
189669,0.5
189670,0.655
189671,0.475
189672,0.72
189673,0.585
189674,0.43
189675,0.645
189676,0.65
189677,0.535
189678,0.605
189679,0.6475
189680,0.4275
189681,0.49
189682,0.6125
189683,0.685
189684,0.4925
189685,0.71
189686,0.62
189687,0.5425
189688,0.52
189689,0.5175
189690,0.5
189691,0.5775
189692,0.4575
189693,0.625
189694,0.4925
189695,0.63
189696,0.5275
189697,0.55
189698,0.5225
189699,0.5075
189700,0.505
189701,0.4925
189702,0.48
189703,0.5475
189704,0.5825
189705,0.6625
189706,0.515
189707,0.5525
189708,0.53
189709,0.59
189710,0.5875
189711,0.4225
189712,0.5725
189713,0.7075
189714,0.635
189715,0.4125
189716,0.64
189717,0.5275
189718,0.4125
189719,0.5725
189720,0.5
189721,0.485
189722,0.5825
189723,0.415
189724,0.6225
189725,0.385
189726,0.55
189727,0.555
189728,0.6125
189729,0.5825
189730,0.465
189731,0.51
189732,0.4925
189733,0.5425
189734,0.5325
189735,0.5925
189736,0.48
189737,0.57
189738,0.4775
189739,0.49
189740,0.5825
189741,0.62
189742,0.605
189743,0.5925
189744,0.5225
189745,0.6025
189746,0.54
189747,0.54
189748,0.5325
189749,0.3025
189750,0.645
189751,0.5675
189752,0.6125
189753,0.53
189754,0.575
189755,0.475
189756,0.6025
189757,0.555
189758,0.61
189759,0.6375
189760,0.595
189761,0.5225
189762,0.565
189763,0.635
189764,0.51
189765,0.53
189766,0.515
189767,0.6175
189768,0.505
189769,0.545
189770,0.5575
189771,0.6575
189772,0.43
189773,0.5525
189774,0.535
189775,0.64
189776,0.5875
189777,0.6075
189778,0.695
189779,0.525
189780,0.6125
189781,0.5125
189782,0.5575
189783,0.51
189784,0.6525
189785,0.6325
189786,0.59
189787,0.6675
189788,0.5
189789,0.7425
189790,0.55
189791,0.5425
189792,0.595
189793,0.5325
189794,0.475
189795,0.555
189796,0.57
189797,0.705
189798,0.4475
189799,0.6125
189800,0.5575
189801,0.61
189802,0.655
189803,0.505
189804,0.575
189805,0.62
189806,0.4875
189807,0.5
189808,0.62
189809,0.4125
189810,0.62
189811,0.52
189812,0.47
189813,0.595
189814,0.3375
189815,0.5225
189816,0.6425
189817,0.5725
189818,0.605
189819,0.575
189820,0.595
189821,0.665
189822,0.62
189823,0.6825
189824,0.5425
189825,0.4475
189826,0.66
189827,0.535
189828,0.525
189829,0.5775
189830,0.4975
189831,0.5425
189832,0.525
189833,0.365
189834,0.335
189835,0.5775
189836,0.5675
189837,0.4625
189838,0.4975
189839,0.475
189840,0.3125
189841,0.5225
189842,0.445
189843,0.7825
189844,0.5775
189845,0.5325
189846,0.62
189847,0.3625
189848,0.5025
189849,0.2925
189850,0.6625
189851,0.5975
189852,0.475
189853,0.59
189854,0.45
189855,0.385
189856,0.465
189857,0.57
189858,0.6425
189859,0.58
189860,0.5625
189861,0.5275
189862,0.5225
189863,0.5175
189864,0.51
189865,0.5375
189866,0.54
189867,0.455
189868,0.5425
189869,0.545
189870,0.5275
189871,0.635
189872,0.4575
189873,0.4725
189874,0.575
189875,0.5875
189876,0.6525
189877,0.565
189878,0.6525
189879,0.45
189880,0.5475
189881,0.56
189882,0.6925
189883,0.5325
189884,0.535
189885,0.515
189886,0.6825
189887,0.585
189888,0.3675
189889,0.585
189890,0.4025
189891,0.535
189892,0.3075
189893,0.68
189894,0.7175
189895,0.4675
189896,0.5225
189897,0.4875
189898,0.5975
189899,0.6725
189900,0.6025
189901,0.595
189902,0.58
189903,0.5125
189904,0.495
189905,0.54
189906,0.6325
189907,0.5425
189908,0.61
189909,0.4475
189910,0.54
189911,0.5725
189912,0.5825
189913,0.54
189914,0.4725
189915,0.595
189916,0.6325
189917,0.625
189918,0.52
189919,0.49
189920,0.5125
189921,0.5075
189922,0.5875
189923,0.5025
189924,0.2825
189925,0.4925
189926,0.5725
189927,0.55
189928,0.575
189929,0.6
189930,0.5625
189931,0.6225
189932,0.66
189933,0.55
189934,0.5425
189935,0.565
189936,0.57
189937,0.4575
189938,0.44
189939,0.695
189940,0.655
189941,0.525
189942,0.54
189943,0.5275
189944,0.55
189945,0.535
189946,0.835
189947,0.605
189948,0.4875
189949,0.5375
189950,0.5225
189951,0.5125
189952,0.57
189953,0.545
189954,0.49
189955,0.6225
189956,0.545
189957,0.525
189958,0.555
189959,0.62
189960,0.5775
189961,0.535
189962,0.47
189963,0.5
189964,0.47
189965,0.5475
189966,0.5375
189967,0.6325
189968,0.635
189969,0.64
189970,0.49
189971,0.64
189972,0.5275
189973,0.4975
189974,0.5725
189975,0.52
189976,0.5325
189977,0.5275
189978,0.68
189979,0.6625
189980,0.5825
189981,0.6925
189982,0.445
189983,0.5175
189984,0.655
189985,0.5025
189986,0.675
189987,0.5325
189988,0.59
189989,0.5875
189990,0.445
189991,0.63
189992,0.6175
189993,0.405
189994,0.6
189995,0.5725
189996,0.51
189997,0.53
189998,0.5425
189999,0.585
190000,0.63
190001,0.6225
190002,0.545
190003,0.5075
190004,0.6925
190005,0.6175
190006,0.6225
190007,0.4725
190008,0.5425
190009,0.4225
190010,0.6
190011,0.57
190012,0.6175
190013,0.55
190014,0.66
190015,0.5525
190016,0.335
190017,0.6875
190018,0.6775
190019,0.4925
190020,0.64
190021,0.4875
190022,0.65
190023,0.55
190024,0.55
190025,0.4575
190026,0.605
190027,0.57
190028,0.8425
190029,0.5075
190030,0.6325
190031,0.6225
190032,0.5275
190033,0.545
190034,0.5425
190035,0.5825
190036,0.4925
190037,0.5275
190038,0.5725
190039,0.645
190040,0.6275
190041,0.5
190042,0.535
190043,0.6
190044,0.615
190045,0.54
190046,0.485
190047,0.525
190048,0.5775
190049,0.5575
190050,0.6
190051,0.62
190052,0.535
190053,0.6575
190054,0.4825
190055,0.55
190056,0.5525
190057,0.5675
190058,0.57
190059,0.5775
190060,0.5525
190061,0.64
190062,0.63
190063,0.5375
190064,0.585
190065,0.5475
190066,0.5275
190067,0.545
190068,0.44
190069,0.4275
190070,0.525
190071,0.6575
190072,0.5625
190073,0.66
190074,0.36
190075,0.505
190076,0.555
190077,0.485
190078,0.41
190079,0.525
190080,0.5775
190081,0.445
190082,0.505
190083,0.5025
190084,0.4
190085,0.6175
190086,0.6075
190087,0.5425
190088,0.5125
190089,0.57
190090,0.5675
190091,0.5575
190092,0.5525
190093,0.6475
190094,0.4425
190095,0.535
190096,0.3375
190097,0.6175
190098,0.68
190099,0.6025
190100,0.5775
190101,0.5475
190102,0.5425
190103,0.5125
190104,0.4925
190105,0.55
190106,0.5375
190107,0.5075
190108,0.425
190109,0.5375
190110,0.595
190111,0.6225
190112,0.4525
190113,0.5775
190114,0.3575
190115,0.5625
190116,0.38
190117,0.5975
190118,0.5975
190119,0.38
190120,0.485
190121,0.595
190122,0.5525
190123,0.5125
190124,0.3875
190125,0.57
190126,0.4525
190127,0.5625
190128,0.515
190129,0.505
190130,0.5675
190131,0.65
190132,0.47
190133,0.5175
190134,0.6325
190135,0.4975
190136,0.47
190137,0.4325
190138,0.4525
190139,0.565
190140,0.6375
190141,0.535
190142,0.6
190143,0.4425
190144,0.4225
190145,0.54
190146,0.4725
190147,0.555
190148,0.545
190149,0.47
190150,0.5625
190151,0.4325
190152,0.64
190153,0.635
190154,0.5225
190155,0.58
190156,0.525
190157,0.6925
190158,0.495
190159,0.4925
190160,0.8225
190161,0.55
190162,0.435
190163,0.5875
190164,0.48
190165,0.585
190166,0.5825
190167,0.6775
190168,0.51
190169,0.4525
190170,0.7
190171,0.445
190172,0.555
190173,0.455
190174,0.51
190175,0.7025
190176,0.28
190177,0.57
190178,0.575
190179,0.5525
190180,0.565
190181,0.485
190182,0.695
190183,0.6125
190184,0.57
190185,0.525
190186,0.48
190187,0.4875
190188,0.33
190189,0.5575
190190,0.52
190191,0.54
190192,0.5675
190193,0.645
190194,0.38
190195,0.5225
190196,0.4175
190197,0.455
190198,0.4625
190199,0.435
190200,0.61
190201,0.5675
190202,0.47
190203,0.4925
190204,0.63
190205,0.7075
190206,0.615
190207,0.5925
190208,0.6025
190209,0.56
190210,0.3825
190211,0.5575
190212,0.5575
190213,0.495
190214,0.525
190215,0.6575
190216,0.585
190217,0.5125
190218,0.49
190219,0.5125
190220,0.4525
190221,0.5175
190222,0.5675
190223,0.4125
190224,0.43
190225,0.5075
190226,0.5525
190227,0.595
190228,0.605
190229,0.5825
190230,0.5075
190231,0.5925
190232,0.515
190233,0.6375
190234,0.56
190235,0.5425
190236,0.715
190237,0.62
190238,0.5425
190239,0.4875
190240,0.4975
190241,0.5975
190242,0.6625
190243,0.5175
190244,0.5375
190245,0.57
190246,0.535
190247,0.5425
190248,0.57
190249,0.5775
190250,0.4625
190251,0.6425
190252,0.525
190253,0.5575
190254,0.4
190255,0.47
190256,0.55
190257,0.57
190258,0.565
190259,0.435
190260,0.565
190261,0.6375
190262,0.5925
190263,0.4725
190264,0.5925
190265,0.44
190266,0.4225
190267,0.45
190268,0.6225
190269,0.53
190270,0.4375
190271,0.5975
190272,0.6725
190273,0.44
190274,0.8225
190275,0.475
190276,0.5225
190277,0.525
190278,0.475
190279,0.565
190280,0.56
190281,0.625
190282,0.5625
190283,0.54
190284,0.545
190285,0.6725
190286,0.4925
190287,0.4325
190288,0.495
190289,0.53
190290,0.5
190291,0.5275
190292,0.4625
190293,0.545
190294,0.68
190295,0.4375
190296,0.565
190297,0.585
190298,0.4525
190299,0.385
190300,0.4575
190301,0.5625
190302,0.58
190303,0.49
190304,0.54
190305,0.6125
190306,0.6425
190307,0.44
190308,0.5025
190309,0.42
190310,0.4675
190311,0.63
190312,0.38
190313,0.5925
190314,0.5475
190315,0.67
190316,0.47
190317,0.5225
190318,0.635
190319,0.41
190320,0.4825
190321,0.6875
190322,0.595
190323,0.4975
190324,0.6725
190325,0.5675
190326,0.65
190327,0.665
190328,0.5
190329,0.4525
190330,0.5275
190331,0.4775
190332,0.545
190333,0.5875
190334,0.5425
190335,0.5325
190336,0.4975
190337,0.4
190338,0.4625
190339,0.59
190340,0.52
190341,0.4825
190342,0.4425
190343,0.6125
190344,0.585
190345,0.54
190346,0.585
190347,0.5425
190348,0.5675
190349,0.56
190350,0.51
190351,0.4025
190352,0.54
190353,0.5175
190354,0.4275
190355,0.375
190356,0.3775
190357,0.5125
190358,0.4925
190359,0.605
190360,0.43
190361,0.5225
190362,0.5525
190363,0.455
190364,0.565
190365,0.5375
190366,0.67
190367,0.52
190368,0.6425
190369,0.58
190370,0.5575
190371,0.39
190372,0.4625
190373,0.455
190374,0.5575
190375,0.52
190376,0.465
190377,0.3125
190378,0.6025
190379,0.475
190380,0.5625
190381,0.4825
190382,0.5025
190383,0.5475
190384,0.515
190385,0.56
190386,0.4775
190387,0.2925
190388,0.49
190389,0.5175
190390,0.365
190391,0.5575
190392,0.4875
190393,0.4475
190394,0.5
190395,0.4575
190396,0.6375
190397,0.5025
190398,0.725
190399,0.52
190400,0.6175
190401,0.4475
190402,0.6775
190403,0.44
190404,0.53
190405,0.6475
190406,0.4525
190407,0.525
190408,0.57
190409,0.6725
190410,0.495
190411,0.4925
190412,0.6225
190413,0.4875
190414,0.625
190415,0.5575
190416,0.4975
190417,0.6175
190418,0.585
190419,0.5125
190420,0.535
190421,0.6725
190422,0.4875
190423,0.5925
190424,0.78
190425,0.505
190426,0.425
190427,0.7
190428,0.395
190429,0.4525
190430,0.77
190431,0.54
190432,0.5925
190433,0.5225
190434,0.555
190435,0.4875
190436,0.5375
190437,0.6175
190438,0.6
190439,0.375
190440,0.455
190441,0.47
190442,0.5025
190443,0.5975
190444,0.4675
190445,0.5825
190446,0.3175
190447,0.395
190448,0.6075
190449,0.61
190450,0.465
190451,0.5525
190452,0.5975
190453,0.625
190454,0.575
190455,0.5325
190456,0.57
190457,0.67
190458,0.4175
190459,0.55
190460,0.4925
190461,0.48
190462,0.4225
190463,0.5775
190464,0.6
190465,0.5975
190466,0.585
190467,0.59
190468,0.455
190469,0.425
190470,0.67
190471,0.51
190472,0.495
190473,0.2425
190474,0.5125
190475,0.6875
190476,0.375
190477,0.495
190478,0.6275
190479,0.655
190480,0.5025
190481,0.5025
190482,0.4975
190483,0.625
190484,0.7675
190485,0.515
190486,0.5
190487,0.5675
190488,0.6025
190489,0.595
190490,0.5675
190491,0.485
190492,0.6
190493,0.475
190494,0.4475
190495,0.48
190496,0.5775
190497,0.5625
190498,0.595
190499,0.475
190500,0.505
190501,0.59
190502,0.545
190503,0.5025
190504,0.5325
190505,0.5725
190506,0.5725
190507,0.5925
190508,0.5075
190509,0.5
190510,0.4625
190511,0.6425
190512,0.615
190513,0.5025
190514,0.5225
190515,0.5975
190516,0.415
190517,0.4775
190518,0.655
190519,0.515
190520,0.695
190521,0.6425
190522,0.52
190523,0.4925
190524,0.565
190525,0.345
190526,0.635
190527,0.685
190528,0.5525
190529,0.455
190530,0.4325
190531,0.5175
190532,0.6725
190533,0.545
190534,0.5425
190535,0.5575
190536,0.4875
190537,0.49
190538,0.55
190539,0.595
190540,0.5725
190541,0.5125
190542,0.49
190543,0.4925
190544,0.62
190545,0.62
190546,0.5225
190547,0.405
190548,0.54
190549,0.6725
190550,0.43
190551,0.5475
190552,0.6225
190553,0.6425
190554,0.6625
190555,0.6375
190556,0.5325
190557,0.4375
190558,0.5525
190559,0.655
190560,0.5875
190561,0.265
190562,0.6
190563,0.5425
190564,0.54
190565,0.6125
190566,0.505
190567,0.615
190568,0.44
190569,0.785
190570,0.52
190571,0.4725
190572,0.6225
190573,0.4225
190574,0.5875
190575,0.58
190576,0.5775
190577,0.6925
190578,0.61
190579,0.5175
190580,0.695
190581,0.5425
190582,0.415
190583,0.51
190584,0.4725
190585,0.6125
190586,0.4875
190587,0.4575
190588,0.6575
190589,0.4875
190590,0.675
190591,0.6025
190592,0.56
190593,0.525
190594,0.47
190595,0.4975
190596,0.4725
190597,0.585
190598,0.5425
190599,0.685
190600,0.3575
190601,0.5875
190602,0.4525
190603,0.55
190604,0.62
190605,0.375
190606,0.625
190607,0.4225
190608,0.44
190609,0.4675
190610,0.67
190611,0.6625
190612,0.5475
190613,0.4
190614,0.505
190615,0.635
190616,0.545
190617,0.5375
190618,0.6125
190619,0.4425
190620,0.5675
190621,0.57
190622,0.465
190623,0.5775
190624,0.5075
190625,0.445
190626,0.64
190627,0.51
190628,0.41
190629,0.5525
190630,0.4375
190631,0.575
190632,0.5375
190633,0.6075
190634,0.5525
190635,0.5
190636,0.5225
190637,0.5175
190638,0.6175
190639,0.455
190640,0.5425
190641,0.45
190642,0.605
190643,0.4475
190644,0.495
190645,0.415
190646,0.6375
190647,0.6125
190648,0.4275
190649,0.5725
190650,0.4525
190651,0.605
190652,0.47
190653,0.575
190654,0.6125
190655,0.6775
190656,0.6625
190657,0.39
190658,0.46
190659,0.55
190660,0.5125
190661,0.5075
190662,0.56
190663,0.5225
190664,0.505
190665,0.5375
190666,0.505
190667,0.485
190668,0.6125
190669,0.585
190670,0.6275
190671,0.535
190672,0.5175
190673,0.3475
190674,0.7575
190675,0.5825
190676,0.5725
190677,0.6075
190678,0.3425
190679,0.595
190680,0.49
190681,0.565
190682,0.415
190683,0.5225
190684,0.5425
190685,0.39
190686,0.6025
190687,0.49
190688,0.5425
190689,0.7825
190690,0.475
190691,0.6175
190692,0.34
190693,0.44
190694,0.5675
190695,0.675
190696,0.285
190697,0.4325
190698,0.5075
190699,0.46
190700,0.56
190701,0.6675
190702,0.3975
190703,0.5875
190704,0.4075
190705,0.3675
190706,0.3325
190707,0.3625
190708,0.4675
190709,0.3825
190710,0.54
190711,0.6075
190712,0.4775
190713,0.3225
190714,0.6125
190715,0.405
190716,0.5
190717,0.5475
190718,0.4525
190719,0.3825
190720,0.62
190721,0.585
190722,0.48
190723,0.5325
190724,0.5275
190725,0.7925
190726,0.4875
190727,0.4825
190728,0.5975
190729,0.56
190730,0.4975
190731,0.66
190732,0.7875
190733,0.4625
190734,0.63
190735,0.4575
190736,0.47
190737,0.5875
190738,0.475
190739,0.6375
190740,0.6375
190741,0.73
190742,0.5975
190743,0.66
190744,0.7275
190745,0.4875
190746,0.4425
190747,0.6175
190748,0.4625
190749,0.4475
190750,0.6175
190751,0.6275
190752,0.395
190753,0.435
190754,0.6225
190755,0.5425
190756,0.5225
190757,0.3525
190758,0.4875
190759,0.4975
190760,0.745
190761,0.4825
190762,0.34
190763,0.615
190764,0.5225
190765,0.42
190766,0.645
190767,0.505
190768,0.38
190769,0.715
190770,0.57
190771,0.4975
190772,0.5325
190773,0.45
190774,0.5875
190775,0.4
190776,0.5875
190777,0.6
190778,0.5625
190779,0.7825
190780,0.45
190781,0.5925
190782,0.52
190783,0.5675
190784,0.6775
190785,0.555
190786,0.51
190787,0.515
190788,0.4575
190789,0.6025
190790,0.55
190791,0.535
190792,0.49
190793,0.5275
190794,0.6475
190795,0.5825
190796,0.6125
190797,0.4575
190798,0.505
190799,0.515
190800,0.565
190801,0.5775
190802,0.5175
190803,0.705
190804,0.49
190805,0.5325
190806,0.4875
190807,0.5575
190808,0.4475
190809,0.6975
190810,0.6425
190811,0.6025
190812,0.56
190813,0.5275
190814,0.5625
190815,0.6725
190816,0.3775
190817,0.5825
190818,0.535
190819,0.5225
190820,0.6075
190821,0.55
190822,0.6425
190823,0.605
190824,0.775
190825,0.505
190826,0.5925
190827,0.4925
190828,0.86
190829,0.5675
190830,0.5675
190831,0.5225
190832,0.5975
190833,0.6075
190834,0.55
190835,0.7075
190836,0.5925
190837,0.5075
190838,0.585
190839,0.5225
190840,0.5525
190841,0.435
190842,0.4525
190843,0.4275
190844,0.54
190845,0.485
190846,0.615
190847,0.5975
190848,0.4875
190849,0.5875
190850,0.54
190851,0.5125
190852,0.63
190853,0.4875
190854,0.65
190855,0.54
190856,0.4775
190857,0.495
190858,0.6575
190859,0.5225
190860,0.56
190861,0.6025
190862,0.525
190863,0.48
190864,0.635
190865,0.485
190866,0.52
190867,0.5875
190868,0.5775
190869,0.5725
190870,0.4675
190871,0.5925
190872,0.4125
190873,0.5325
190874,0.6775
190875,0.5375
190876,0.58
190877,0.47
190878,0.6
190879,0.495
190880,0.5075
190881,0.495
190882,0.5125
190883,0.585
190884,0.5525
190885,0.54
190886,0.5725
190887,0.485
190888,0.615
190889,0.535
190890,0.53
190891,0.7125
190892,0.5275
190893,0.4425
190894,0.4025
190895,0.615
190896,0.6
190897,0.5875
190898,0.7975
190899,0.595
190900,0.6
190901,0.415
190902,0.51
190903,0.65
190904,0.5525
190905,0.6325
190906,0.555
190907,0.495
190908,0.685
190909,0.595
190910,0.4725
190911,0.585
190912,0.5675
190913,0.59
190914,0.25
190915,0.4875
190916,0.5275
190917,0.51
190918,0.565
190919,0.5425
190920,0.61
190921,0.4025
190922,0.5525
190923,0.37
190924,0.455
190925,0.39
190926,0.565
190927,0.6525
190928,0.3975
190929,0.6
190930,0.58
190931,0.53
190932,0.4925
190933,0.6025
190934,0.5375
190935,0.5525
190936,0.4875
190937,0.47
190938,0.65
190939,0.525
190940,0.585
190941,0.38
190942,0.51
190943,0.56
190944,0.5775
190945,0.5625
190946,0.575
190947,0.4825
190948,0.5525
190949,0.575
190950,0.455
190951,0.4725
190952,0.7225
190953,0.54
190954,0.6575
190955,0.6275
190956,0.5075
190957,0.38
190958,0.57
190959,0.405
190960,0.4825
190961,0.5625
190962,0.465
190963,0.51
190964,0.5025
190965,0.5125
190966,0.45
190967,0.5725
190968,0.6
190969,0.4475
190970,0.625
190971,0.5525
190972,0.565
190973,0.49
190974,0.44
190975,0.3325
190976,0.3375
190977,0.5475
190978,0.3975
190979,0.62
190980,0.5675
190981,0.5975
190982,0.545
190983,0.4575
190984,0.3625
190985,0.595
190986,0.635
190987,0.5775
190988,0.515
190989,0.3675
190990,0.6975
190991,0.725
190992,0.35
190993,0.4925
190994,0.7125
190995,0.73
190996,0.3
190997,0.455
190998,0.5725
190999,0.53
191000,0.61
191001,0.5375
191002,0.405
191003,0.6
191004,0.5
191005,0.6725
191006,0.5775
191007,0.485
191008,0.49
191009,0.6425
191010,0.435
191011,0.47
191012,0.6075
191013,0.645
191014,0.4825
191015,0.4475
191016,0.66
191017,0.615
191018,0.6125
191019,0.6525
191020,0.6525
191021,0.5825
191022,0.655
191023,0.6075
191024,0.66
191025,0.64
191026,0.6675
191027,0.6575
191028,0.6575
191029,0.605
191030,0.6575
191031,0.6525
191032,0.6475
191033,0.6475
191034,0.6525
191035,0.6525
191036,0.6575
191037,0.66
191038,0.6125
191039,0.655
191040,0.6525
191041,0.6575
191042,0.6
191043,0.655
191044,0.6425
191045,0.6075
191046,0.65
191047,0.6675
191048,0.6675
191049,0.6825
191050,0.67
191051,0.6575
191052,0.6575
191053,0.6575
191054,0.6575
191055,0.5875
191056,0.6025
191057,0.665
191058,0.6625
191059,0.6575
191060,0.655
191061,0.6
191062,0.6525
191063,0.62
191064,0.635
191065,0.67
191066,0.6575
191067,0.655
191068,0.6575
191069,0.5775
191070,0.5125
191071,0.3775
191072,0.465
191073,0.735
191074,0.5425
191075,0.47
191076,0.7025
191077,0.515
191078,0.51
191079,0.4725
191080,0.385
191081,0.5625
191082,0.47
191083,0.54
191084,0.42
191085,0.5525
191086,0.54
191087,0.5475
191088,0.69
191089,0.4625
191090,0.3525
191091,0.6925
191092,0.365
191093,0.69
191094,0.5125
191095,0.38
191096,0.6075
191097,0.6575
191098,0.59
191099,0.4275
191100,0.5525
191101,0.375
191102,0.56
191103,0.55
191104,0.5925
191105,0.655
191106,0.6575
191107,0.4425
191108,0.4625
191109,0.6475
191110,0.6575
191111,0.7625
191112,0.585
191113,0.6475
191114,0.55
191115,0.4625
191116,0.615
191117,0.6125
191118,0.63
191119,0.625
191120,0.505
191121,0.4325
191122,0.5775
191123,0.67
191124,0.815
191125,0.5375
191126,0.6575
191127,0.45
191128,0.56
191129,0.4525
191130,0.625
191131,0.5925
191132,0.6575
191133,0.315
191134,0.49
191135,0.5
191136,0.6425
191137,0.4575
191138,0.3875
191139,0.63
191140,0.35
191141,0.5825
191142,0.465
191143,0.5525
191144,0.49
191145,0.525
191146,0.6225
191147,0.5325
191148,0.57
191149,0.66
191150,0.48
191151,0.4625
191152,0.6575
191153,0.4675
191154,0.435
191155,0.62
191156,0.4975
191157,0.465
191158,0.49
191159,0.68
191160,0.5775
191161,0.475
191162,0.47
191163,0.49
191164,0.585
191165,0.41
191166,0.63
191167,0.47
191168,0.5925
191169,0.45
191170,0.5575
191171,0.5825
191172,0.715
191173,0.4675
191174,0.4775
191175,0.7925
191176,0.4825
191177,0.53
191178,0.525
191179,0.65
191180,0.46
191181,0.51
191182,0.475
191183,0.6175
191184,0.4275
191185,0.58
191186,0.565
191187,0.6575
191188,0.6575
191189,0.415
191190,0.485
191191,0.6
191192,0.4025
191193,0.685
191194,0.4775
191195,0.505
191196,0.435
191197,0.61
191198,0.5725
191199,0.46
191200,0.61
191201,0.5125
191202,0.715
191203,0.4375
191204,0.5325
191205,0.6225
191206,0.625
191207,0.59
191208,0.55
191209,0.61
191210,0.475
191211,0.4475
191212,0.555
191213,0.605
191214,0.5525
191215,0.5025
191216,0.7075
191217,0.745
191218,0.4475
191219,0.4925
191220,0.5125
191221,0.5975
191222,0.565
191223,0.6975
191224,0.6625
191225,0.4925
191226,0.4875
191227,0.525
191228,0.5525
191229,0.3975
191230,0.8
191231,0.6725
191232,0.445
191233,0.385
191234,0.6625
191235,0.5325
191236,0.625
191237,0.5775
191238,0.6175
191239,0.71
191240,0.605
191241,0.6875
191242,0.5275
191243,0.575
191244,0.3575
191245,0.52
191246,0.575
191247,0.5975
