id,IsFraud
178591,0.4375
178592,0.5175
178593,0.4325
178594,0.6225
178595,0.47
178596,0.5475
178597,0.655
178598,0.445
178599,0.6225
178600,0.54
178601,0.4675
178602,0.3425
178603,0.62
178604,0.4025
178605,0.665
178606,0.5075
178607,0.5425
178608,0.48
178609,0.4625
178610,0.4025
178611,0.2425
178612,0.5575
178613,0.46
178614,0.525
178615,0.4025
178616,0.4275
178617,0.385
178618,0.55
178619,0.4
178620,0.4725
178621,0.4525
178622,0.4375
178623,0.685
178624,0.5125
178625,0.42
178626,0.525
178627,0.595
178628,0.405
178629,0.52
178630,0.4775
178631,0.455
178632,0.565
178633,0.595
178634,0.515
178635,0.3875
178636,0.605
178637,0.5675
178638,0.56
178639,0.655
178640,0.505
178641,0.6775
178642,0.6075
178643,0.5125
178644,0.4575
178645,0.4575
178646,0.605
178647,0.6025
178648,0.4875
178649,0.34
178650,0.5875
178651,0.62
178652,0.555
178653,0.4525
178654,0.4775
178655,0.6525
178656,0.625
178657,0.5975
178658,0.5025
178659,0.4975
178660,0.5975
178661,0.5075
178662,0.4325
178663,0.4025
178664,0.4475
178665,0.4175
178666,0.4825
178667,0.4475
178668,0.5575
178669,0.4625
178670,0.4275
178671,0.5575
178672,0.5125
178673,0.2775
178674,0.51
178675,0.4275
178676,0.4025
178677,0.555
178678,0.445
178679,0.6575
178680,0.8125
178681,0.44
178682,0.5625
178683,0.54
178684,0.62
178685,0.5125
178686,0.5175
178687,0.4025
178688,0.4725
178689,0.415
178690,0.4525
178691,0.48
178692,0.44
178693,0.625
178694,0.705
178695,0.3525
178696,0.475
178697,0.5925
178698,0.485
178699,0.4975
178700,0.3725
178701,0.5325
178702,0.5475
178703,0.62
178704,0.39
178705,0.4425
178706,0.4425
178707,0.485
178708,0.3925
178709,0.43
178710,0.5975
178711,0.39
178712,0.64
178713,0.52
178714,0.46
178715,0.6575
178716,0.62
178717,0.4675
178718,0.555
178719,0.36
178720,0.5875
178721,0.515
178722,0.3725
178723,0.625
178724,0.4175
178725,0.325
178726,0.455
178727,0.5775
178728,0.58
178729,0.4275
178730,0.38
178731,0.745
178732,0.5375
178733,0.505
178734,0.5475
178735,0.525
178736,0.505
178737,0.51
178738,0.625
178739,0.4175
178740,0.4375
178741,0.7
178742,0.525
178743,0.5075
178744,0.3875
178745,0.4625
178746,0.4075
178747,0.44
178748,0.445
178749,0.615
178750,0.395
178751,0.475
178752,0.59
178753,0.48
178754,0.5675
178755,0.6875
178756,0.39
178757,0.31
178758,0.4625
178759,0.4625
178760,0.465
178761,0.57
178762,0.6
178763,0.4375
178764,0.57
178765,0.4775
178766,0.49
178767,0.355
178768,0.34
178769,0.66
178770,0.5525
178771,0.3575
178772,0.5375
178773,0.52
178774,0.4175
178775,0.4275
178776,0.4275
178777,0.51
178778,0.345
178779,0.6075
178780,0.5875
178781,0.55
178782,0.43
178783,0.63
178784,0.415
178785,0.3875
178786,0.4575
178787,0.585
178788,0.4025
178789,0.6475
178790,0.5725
178791,0.46
178792,0.435
178793,0.535
178794,0.5575
178795,0.5675
178796,0.54
178797,0.5525
178798,0.6275
178799,0.225
178800,0.49
178801,0.3925
178802,0.49
178803,0.52
178804,0.47
178805,0.515
178806,0.5525
178807,0.4575
178808,0.59
178809,0.47
178810,0.3775
178811,0.475
178812,0.44
178813,0.5675
178814,0.4475
178815,0.5075
178816,0.675
178817,0.425
178818,0.685
178819,0.405
178820,0.585
178821,0.4375
178822,0.385
178823,0.655
178824,0.345
178825,0.455
178826,0.625
178827,0.525
178828,0.5175
178829,0.4825
178830,0.3175
178831,0.3775
178832,0.44
178833,0.5525
178834,0.4225
178835,0.4925
178836,0.6325
178837,0.5675
178838,0.515
178839,0.555
178840,0.365
178841,0.5075
178842,0.6175
178843,0.72
178844,0.325
178845,0.65
178846,0.47
178847,0.6025
178848,0.535
178849,0.625
178850,0.4125
178851,0.4375
178852,0.42
178853,0.5275
178854,0.44
178855,0.485
178856,0.5425
178857,0.605
178858,0.705
178859,0.32
178860,0.7875
178861,0.4125
178862,0.5625
178863,0.5425
178864,0.655
178865,0.365
178866,0.62
178867,0.61
178868,0.4425
178869,0.4475
178870,0.4425
178871,0.42
178872,0.5825
178873,0.545
178874,0.45
178875,0.6475
178876,0.4325
178877,0.46
178878,0.5475
178879,0.5975
178880,0.4975
178881,0.3575
178882,0.39
178883,0.53
178884,0.5575
178885,0.6925
178886,0.5875
178887,0.575
178888,0.5325
178889,0.46
178890,0.5375
178891,0.475
178892,0.5275
178893,0.395
178894,0.355
178895,0.4025
178896,0.5525
178897,0.4925
178898,0.355
178899,0.34
178900,0.3925
178901,0.505
178902,0.695
178903,0.5025
178904,0.525
178905,0.695
178906,0.61
178907,0.4425
178908,0.675
178909,0.4825
178910,0.4075
178911,0.465
178912,0.655
178913,0.5825
178914,0.4925
178915,0.56
178916,0.6275
178917,0.47
178918,0.5275
178919,0.475
178920,0.4625
178921,0.4
178922,0.675
178923,0.6575
178924,0.51
178925,0.3975
178926,0.745
178927,0.5325
178928,0.5375
178929,0.585
178930,0.7275
178931,0.4775
178932,0.4825
178933,0.45
178934,0.565
178935,0.4775
178936,0.445
178937,0.435
178938,0.7025
178939,0.6675
178940,0.4275
178941,0.4025
178942,0.535
178943,0.5475
178944,0.3825
178945,0.66
178946,0.5325
178947,0.605
178948,0.4125
178949,0.4375
178950,0.5125
178951,0.49
178952,0.52
178953,0.385
178954,0.2775
178955,0.47
178956,0.375
178957,0.34
178958,0.625
178959,0.7375
178960,0.53
178961,0.615
178962,0.435
178963,0.51
178964,0.54
178965,0.535
178966,0.4825
178967,0.365
178968,0.425
178969,0.375
178970,0.4475
178971,0.4875
178972,0.44
178973,0.5875
178974,0.4875
178975,0.5625
178976,0.5375
178977,0.5675
178978,0.505
178979,0.45
178980,0.5375
178981,0.3925
178982,0.4575
178983,0.515
178984,0.495
178985,0.505
178986,0.5475
178987,0.535
178988,0.475
178989,0.5975
178990,0.5675
178991,0.5375
178992,0.525
178993,0.6025
178994,0.5325
178995,0.46
178996,0.435
178997,0.4375
178998,0.4825
178999,0.585
179000,0.3875
179001,0.4675
179002,0.3925
179003,0.645
179004,0.5475
179005,0.6375
179006,0.525
179007,0.31
179008,0.53
179009,0.5225
179010,0.6425
179011,0.37
179012,0.52
179013,0.4875
179014,0.4925
179015,0.53
179016,0.4775
179017,0.3375
179018,0.68
179019,0.49
179020,0.5375
179021,0.43
179022,0.38
179023,0.5175
179024,0.465
179025,0.4125
179026,0.7025
179027,0.5525
179028,0.47
179029,0.51
179030,0.41
179031,0.45
179032,0.435
179033,0.5525
179034,0.3575
179035,0.535
179036,0.54
179037,0.59
179038,0.53
179039,0.35
179040,0.62
179041,0.525
179042,0.6325
179043,0.41
179044,0.5925
179045,0.4575
179046,0.555
179047,0.6325
179048,0.4825
179049,0.5975
179050,0.4475
179051,0.485
179052,0.4925
179053,0.4925
179054,0.5475
179055,0.365
179056,0.5075
179057,0.6
179058,0.315
179059,0.5
179060,0.35
179061,0.405
179062,0.5275
179063,0.5525
179064,0.5425
179065,0.4975
179066,0.34
179067,0.5175
179068,0.5325
179069,0.3325
179070,0.4125
179071,0.685
179072,0.525
179073,0.58
179074,0.4375
179075,0.425
179076,0.4675
179077,0.2875
179078,0.43
179079,0.5575
179080,0.4725
179081,0.48
179082,0.3125
179083,0.395
179084,0.415
179085,0.4525
179086,0.6425
179087,0.4875
179088,0.6
179089,0.435
179090,0.4025
179091,0.495
179092,0.545
179093,0.525
179094,0.3575
179095,0.36
179096,0.5925
179097,0.3775
179098,0.4675
179099,0.3475
179100,0.625
179101,0.715
179102,0.63
179103,0.5375
179104,0.5575
179105,0.52
179106,0.46
179107,0.4375
179108,0.65
179109,0.775
179110,0.52
179111,0.47
179112,0.58
179113,0.6175
179114,0.515
179115,0.5525
179116,0.5325
179117,0.555
179118,0.5025
179119,0.705
179120,0.38
179121,0.505
179122,0.4925
179123,0.485
179124,0.4275
179125,0.4025
179126,0.47
179127,0.5625
179128,0.4575
179129,0.5975
179130,0.6375
179131,0.5525
179132,0.52
179133,0.6225
179134,0.335
179135,0.4825
179136,0.39
179137,0.4925
179138,0.3825
179139,0.58
179140,0.375
179141,0.685
179142,0.59
179143,0.35
179144,0.4975
179145,0.5975
179146,0.6675
179147,0.5175
179148,0.6375
179149,0.7825
179150,0.4025
179151,0.535
179152,0.5625
179153,0.5325
179154,0.55
179155,0.4725
179156,0.6175
179157,0.495
179158,0.5725
179159,0.485
179160,0.47
179161,0.5625
179162,0.62
179163,0.32
179164,0.42
179165,0.7025
179166,0.45
179167,0.5
179168,0.5675
179169,0.49
179170,0.42
179171,0.555
179172,0.4625
179173,0.4725
179174,0.48
179175,0.375
179176,0.52
179177,0.465
179178,0.4725
179179,0.49
179180,0.42
179181,0.3725
179182,0.5525
179183,0.495
179184,0.405
179185,0.545
179186,0.5925
179187,0.4
179188,0.36
179189,0.4225
179190,0.3675
179191,0.445
179192,0.56
179193,0.625
179194,0.3975
179195,0.4325
179196,0.5175
179197,0.5275
179198,0.565
179199,0.385
179200,0.6875
179201,0.525
179202,0.435
179203,0.57
179204,0.3325
179205,0.43
179206,0.3575
179207,0.5925
179208,0.4925
179209,0.555
179210,0.5325
179211,0.435
179212,0.625
179213,0.5725
179214,0.6025
179215,0.2525
179216,0.635
179217,0.4375
179218,0.5475
179219,0.34
179220,0.4725
179221,0.445
179222,0.705
179223,0.7325
179224,0.4625
179225,0.4825
179226,0.3825
179227,0.585
179228,0.465
179229,0.455
179230,0.465
179231,0.7
179232,0.645
179233,0.705
179234,0.46
179235,0.425
179236,0.63
179237,0.5925
179238,0.36
179239,0.6275
179240,0.47
179241,0.4675
179242,0.4475
179243,0.605
179244,0.4675
179245,0.4725
179246,0.54
179247,0.4075
179248,0.3925
179249,0.55
179250,0.6225
179251,0.4
179252,0.525
179253,0.425
179254,0.4775
179255,0.5025
179256,0.405
179257,0.465
179258,0.67
179259,0.54
179260,0.3825
179261,0.6225
179262,0.4325
179263,0.69
179264,0.6325
179265,0.4525
179266,0.6125
179267,0.595
179268,0.2975
179269,0.4
179270,0.6825
179271,0.5125
179272,0.43
179273,0.63
179274,0.4675
179275,0.465
179276,0.45
179277,0.345
179278,0.425
179279,0.5075
179280,0.3
179281,0.6975
179282,0.4875
179283,0.435
179284,0.375
179285,0.6625
179286,0.4875
179287,0.43
179288,0.54
179289,0.6125
179290,0.4375
179291,0.4975
179292,0.4675
179293,0.4225
179294,0.635
179295,0.4875
179296,0.4475
179297,0.425
179298,0.805
179299,0.505
179300,0.47
179301,0.4825
179302,0.405
179303,0.4325
179304,0.4725
179305,0.425
179306,0.5875
179307,0.545
179308,0.62
179309,0.52
179310,0.54
179311,0.59
179312,0.7175
179313,0.46
179314,0.58
179315,0.57
179316,0.5075
179317,0.72
179318,0.48
179319,0.5125
179320,0.3825
179321,0.45
179322,0.6225
179323,0.5225
179324,0.55
179325,0.685
179326,0.4475
179327,0.4125
179328,0.6275
179329,0.495
179330,0.5625
179331,0.485
179332,0.5725
179333,0.455
179334,0.4175
179335,0.5425
179336,0.4625
179337,0.4025
179338,0.5225
179339,0.545
179340,0.5625
179341,0.6025
179342,0.5025
179343,0.5275
179344,0.63
179345,0.66
179346,0.505
179347,0.5
179348,0.535
179349,0.42
179350,0.3975
179351,0.475
179352,0.6025
179353,0.4925
179354,0.4675
179355,0.6
179356,0.57
179357,0.4775
179358,0.3425
179359,0.6125
179360,0.6725
179361,0.4375
179362,0.6675
179363,0.425
179364,0.475
179365,0.465
179366,0.54
179367,0.4375
179368,0.4975
179369,0.495
179370,0.3925
179371,0.3875
179372,0.41
179373,0.46
179374,0.4575
179375,0.495
179376,0.4525
179377,0.3025
179378,0.575
179379,0.4925
179380,0.4025
179381,0.53
179382,0.5
179383,0.325
179384,0.5275
179385,0.6025
179386,0.4775
179387,0.48
179388,0.5875
179389,0.4675
179390,0.515
179391,0.4
179392,0.38
179393,0.665
179394,0.5125
179395,0.5
179396,0.4425
179397,0.285
179398,0.4475
179399,0.51
179400,0.5225
179401,0.595
179402,0.6175
179403,0.41
179404,0.495
179405,0.465
179406,0.5125
179407,0.6025
179408,0.65
179409,0.51
179410,0.5325
179411,0.3525
179412,0.505
179413,0.575
179414,0.4225
179415,0.4725
179416,0.5175
179417,0.35
179418,0.4575
179419,0.3725
179420,0.56
179421,0.6325
179422,0.435
179423,0.55
179424,0.4725
179425,0.5325
179426,0.4725
179427,0.445
179428,0.6075
179429,0.535
179430,0.355
179431,0.6125
179432,0.685
179433,0.4825
179434,0.515
179435,0.65
179436,0.5275
179437,0.51
179438,0.515
179439,0.5275
179440,0.3925
179441,0.51
179442,0.47
179443,0.59
179444,0.395
179445,0.4125
179446,0.58
179447,0.6175
179448,0.465
179449,0.525
179450,0.405
179451,0.5175
179452,0.4775
179453,0.365
179454,0.5725
179455,0.405
179456,0.4025
179457,0.67
179458,0.5
179459,0.505
179460,0.555
179461,0.475
179462,0.5075
179463,0.465
179464,0.55
179465,0.605
179466,0.5925
179467,0.525
179468,0.5175
179469,0.54
179470,0.45
179471,0.4975
179472,0.555
179473,0.2975
179474,0.3525
179475,0.4825
179476,0.465
179477,0.405
179478,0.63
179479,0.5025
179480,0.52
179481,0.4225
179482,0.59
179483,0.62
179484,0.52
179485,0.3225
179486,0.42
179487,0.405
179488,0.55
179489,0.49
179490,0.5125
179491,0.36
179492,0.475
179493,0.52
179494,0.6825
179495,0.5925
179496,0.4475
179497,0.525
179498,0.4225
179499,0.5375
179500,0.52
179501,0.5675
179502,0.4675
179503,0.485
179504,0.485
179505,0.42
179506,0.4825
179507,0.76
179508,0.5925
179509,0.5925
179510,0.54
179511,0.53
179512,0.49
179513,0.565
179514,0.635
179515,0.5975
179516,0.595
179517,0.535
179518,0.64
179519,0.4125
179520,0.58
179521,0.315
179522,0.5225
179523,0.48
179524,0.5325
179525,0.4575
179526,0.38
179527,0.6475
179528,0.48
179529,0.4575
179530,0.5775
179531,0.58
179532,0.4975
179533,0.555
179534,0.4575
179535,0.545
179536,0.49
179537,0.6075
179538,0.4975
179539,0.5
179540,0.5925
179541,0.5475
179542,0.455
179543,0.5125
179544,0.6
179545,0.3825
179546,0.5925
179547,0.475
179548,0.54
179549,0.4325
179550,0.45
179551,0.3875
179552,0.54
179553,0.405
179554,0.455
179555,0.3525
179556,0.58
179557,0.5575
179558,0.375
179559,0.485
179560,0.6575
179561,0.585
179562,0.345
179563,0.3775
179564,0.4175
179565,0.61
179566,0.6025
179567,0.4225
179568,0.4275
179569,0.59
179570,0.375
179571,0.2425
179572,0.5125
179573,0.405
179574,0.5075
179575,0.45
179576,0.4875
179577,0.4375
179578,0.4175
179579,0.48
179580,0.56
179581,0.6525
179582,0.4625
179583,0.53
179584,0.47
179585,0.4
179586,0.42
179587,0.6
179588,0.42
179589,0.49
179590,0.6825
179591,0.5775
179592,0.4025
179593,0.6525
179594,0.59
179595,0.5975
179596,0.53
179597,0.4025
179598,0.555
179599,0.54
179600,0.4275
179601,0.4175
179602,0.4025
179603,0.65
179604,0.4725
179605,0.45
179606,0.495
179607,0.5675
179608,0.31
179609,0.5075
179610,0.6125
179611,0.425
179612,0.6275
179613,0.3325
179614,0.5675
179615,0.495
179616,0.5175
179617,0.5475
179618,0.4725
179619,0.525
179620,0.4375
179621,0.43
179622,0.49
179623,0.6325
179624,0.5
179625,0.29
179626,0.4675
179627,0.61
179628,0.49
179629,0.69
179630,0.525
179631,0.545
179632,0.5075
179633,0.5525
179634,0.585
179635,0.4825
179636,0.4575
179637,0.5475
179638,0.3175
179639,0.665
179640,0.4925
179641,0.5575
179642,0.54
179643,0.4
179644,0.48
179645,0.4875
179646,0.6225
179647,0.58
179648,0.5525
179649,0.3825
179650,0.43
179651,0.38
179652,0.3975
179653,0.375
179654,0.61
179655,0.5175
179656,0.4225
179657,0.44
179658,0.6925
179659,0.6125
179660,0.5225
179661,0.6825
179662,0.5225
179663,0.5575
179664,0.6225
179665,0.4825
179666,0.4425
179667,0.445
179668,0.64
179669,0.3925
179670,0.6075
179671,0.455
179672,0.51
179673,0.5475
179674,0.4625
179675,0.435
179676,0.465
179677,0.48
179678,0.645
179679,0.56
179680,0.505
179681,0.3925
179682,0.675
179683,0.625
179684,0.5325
179685,0.4925
179686,0.455
179687,0.4275
179688,0.4475
179689,0.46
179690,0.5175
179691,0.3575
179692,0.48
179693,0.7025
179694,0.685
179695,0.39
179696,0.435
179697,0.3275
179698,0.5675
179699,0.5975
179700,0.6025
179701,0.495
179702,0.6425
179703,0.495
179704,0.4775
179705,0.375
179706,0.52
179707,0.5825
179708,0.5525
179709,0.5275
179710,0.72
179711,0.4125
179712,0.4425
179713,0.5725
179714,0.4625
179715,0.6025
179716,0.5775
179717,0.5275
179718,0.65
179719,0.6075
179720,0.4525
179721,0.4875
179722,0.53
179723,0.615
179724,0.3775
179725,0.565
179726,0.4725
179727,0.415
179728,0.61
179729,0.48
179730,0.4925
179731,0.485
179732,0.57
179733,0.42
179734,0.515
179735,0.455
179736,0.5125
179737,0.51
179738,0.66
179739,0.5525
179740,0.515
179741,0.47
179742,0.34
179743,0.4175
179744,0.52
179745,0.4475
179746,0.6275
179747,0.4625
179748,0.345
179749,0.4475
179750,0.6425
179751,0.56
179752,0.6175
179753,0.5175
179754,0.5275
179755,0.4875
179756,0.57
179757,0.6125
179758,0.59
179759,0.625
179760,0.455
179761,0.4525
179762,0.6
179763,0.57
179764,0.44
179765,0.62
179766,0.485
179767,0.465
179768,0.4175
179769,0.3425
179770,0.585
179771,0.4475
179772,0.5225
179773,0.4675
179774,0.465
179775,0.4025
179776,0.4275
179777,0.5375
179778,0.455
179779,0.6
179780,0.615
179781,0.3675
179782,0.575
179783,0.5525
179784,0.3875
179785,0.465
179786,0.4175
179787,0.4625
179788,0.68
179789,0.4625
179790,0.425
179791,0.4925
179792,0.6025
179793,0.65
179794,0.5275
179795,0.6075
179796,0.7
179797,0.525
179798,0.6175
179799,0.6125
179800,0.38
179801,0.36
179802,0.5525
179803,0.58
179804,0.5225
179805,0.525
179806,0.34
179807,0.4625
179808,0.555
179809,0.4125
179810,0.485
179811,0.5575
179812,0.435
179813,0.5625
179814,0.5075
179815,0.3125
179816,0.5925
179817,0.625
179818,0.685
179819,0.6125
179820,0.4575
179821,0.51
179822,0.5825
179823,0.5375
179824,0.445
179825,0.5325
179826,0.3625
179827,0.5775
179828,0.4825
179829,0.545
179830,0.4975
179831,0.4175
179832,0.56
179833,0.6025
179834,0.62
179835,0.52
179836,0.515
179837,0.5025
179838,0.54
179839,0.6075
179840,0.4575
179841,0.505
179842,0.63
179843,0.4625
179844,0.3975
179845,0.54
179846,0.4625
179847,0.575
179848,0.5475
179849,0.58
179850,0.5875
179851,0.455
179852,0.4975
179853,0.615
179854,0.415
179855,0.44
179856,0.3025
179857,0.645
179858,0.3975
179859,0.575
179860,0.555
179861,0.555
179862,0.6025
179863,0.4975
179864,0.6675
179865,0.4375
179866,0.4175
179867,0.5025
179868,0.78
179869,0.4575
179870,0.5425
179871,0.3925
179872,0.475
179873,0.475
179874,0.46
179875,0.525
179876,0.575
179877,0.4575
179878,0.4875
179879,0.5625
179880,0.475
179881,0.4325
179882,0.6425
179883,0.455
179884,0.6375
179885,0.3875
179886,0.57
179887,0.42
179888,0.5625
179889,0.485
179890,0.66
179891,0.5475
179892,0.485
179893,0.585
179894,0.6875
179895,0.2975
179896,0.5225
179897,0.6875
179898,0.3675
179899,0.68
179900,0.42
179901,0.405
179902,0.6075
179903,0.59
179904,0.61
179905,0.4225
179906,0.69
179907,0.3525
179908,0.575
179909,0.5
179910,0.555
179911,0.6825
179912,0.4375
179913,0.5575
179914,0.465
179915,0.4075
179916,0.4125
179917,0.5875
179918,0.5725
179919,0.665
179920,0.635
179921,0.7125
179922,0.5525
179923,0.4875
179924,0.51
179925,0.4825
179926,0.5425
179927,0.4475
179928,0.5475
179929,0.455
179930,0.515
179931,0.475
179932,0.6525
179933,0.7125
179934,0.39
179935,0.425
179936,0.4275
179937,0.665
179938,0.4375
179939,0.525
179940,0.475
179941,0.7025
179942,0.57
179943,0.5975
179944,0.725
179945,0.4775
179946,0.6575
179947,0.425
179948,0.5875
179949,0.6775
179950,0.4825
179951,0.57
179952,0.465
179953,0.4375
179954,0.5025
179955,0.59
179956,0.475
179957,0.5075
179958,0.625
179959,0.4825
179960,0.3025
179961,0.48
179962,0.6
179963,0.38
179964,0.5925
179965,0.5525
179966,0.5775
179967,0.415
179968,0.6575
179969,0.51
179970,0.47
179971,0.4825
179972,0.3825
179973,0.415
179974,0.555
179975,0.5875
179976,0.3925
179977,0.4375
179978,0.56
179979,0.405
179980,0.45
179981,0.52
179982,0.53
179983,0.495
179984,0.6225
179985,0.47
179986,0.5325
179987,0.35
179988,0.53
179989,0.6725
179990,0.4475
179991,0.4775
179992,0.6
179993,0.435
179994,0.315
179995,0.445
179996,0.335
179997,0.5225
179998,0.4625
179999,0.52
180000,0.485
180001,0.605
180002,0.44
180003,0.44
180004,0.5025
180005,0.62
180006,0.51
180007,0.505
180008,0.54
180009,0.5625
180010,0.64
180011,0.36
180012,0.5675
180013,0.63
180014,0.4075
180015,0.6175
180016,0.475
180017,0.465
180018,0.435
180019,0.4325
180020,0.34
180021,0.67
180022,0.62
180023,0.41
180024,0.4725
180025,0.6175
180026,0.4425
180027,0.5525
180028,0.6175
180029,0.365
180030,0.42
180031,0.485
180032,0.6725
180033,0.355
180034,0.6025
180035,0.5475
180036,0.48
180037,0.43
180038,0.56
180039,0.545
180040,0.3725
180041,0.4625
180042,0.5975
180043,0.49
180044,0.505
180045,0.52
180046,0.3275
180047,0.39
180048,0.585
180049,0.47
180050,0.495
180051,0.5875
180052,0.3975
180053,0.36
180054,0.41
180055,0.4175
180056,0.52
180057,0.8775
180058,0.44
180059,0.52
180060,0.5025
180061,0.44
180062,0.5775
180063,0.61
180064,0.6075
180065,0.59
180066,0.4225
180067,0.455
180068,0.46
180069,0.3925
180070,0.54
180071,0.59
180072,0.52
180073,0.335
180074,0.375
180075,0.54
180076,0.555
180077,0.3825
180078,0.42
180079,0.6125
180080,0.505
180081,0.58
180082,0.5125
180083,0.435
180084,0.6675
180085,0.305
180086,0.4
180087,0.4675
180088,0.4425
180089,0.625
180090,0.55
180091,0.44
180092,0.6425
180093,0.4175
180094,0.475
180095,0.545
180096,0.4375
180097,0.405
180098,0.6375
180099,0.6325
180100,0.6075
180101,0.5875
180102,0.485
180103,0.685
180104,0.505
180105,0.5425
180106,0.5025
180107,0.585
180108,0.545
180109,0.5275
180110,0.4225
180111,0.6375
180112,0.36
180113,0.6575
180114,0.49
180115,0.525
180116,0.43
180117,0.475
180118,0.3525
180119,0.535
180120,0.585
180121,0.52
180122,0.5725
180123,0.5475
180124,0.605
180125,0.5975
180126,0.535
180127,0.4075
180128,0.4075
180129,0.52
180130,0.4175
180131,0.42
180132,0.665
180133,0.59
180134,0.525
180135,0.5125
180136,0.4625
180137,0.5675
180138,0.465
180139,0.3925
180140,0.54
180141,0.5125
180142,0.5375
180143,0.455
180144,0.64
180145,0.445
180146,0.435
180147,0.545
180148,0.4575
180149,0.6975
180150,0.58
180151,0.535
180152,0.385
180153,0.4675
180154,0.62
180155,0.475
180156,0.395
180157,0.5375
180158,0.5475
180159,0.62
180160,0.495
180161,0.5575
180162,0.3025
180163,0.455
180164,0.2775
180165,0.6525
180166,0.42
180167,0.5825
180168,0.61
180169,0.4175
180170,0.53
180171,0.6875
180172,0.455
180173,0.6325
180174,0.4725
180175,0.455
180176,0.5875
180177,0.535
180178,0.5025
180179,0.455
180180,0.555
180181,0.5475
180182,0.41
180183,0.6125
180184,0.425
180185,0.6125
180186,0.515
180187,0.6825
180188,0.4825
180189,0.34
180190,0.6225
180191,0.61
180192,0.525
180193,0.53
180194,0.585
180195,0.39
180196,0.4325
180197,0.645
180198,0.5525
180199,0.4925
180200,0.36
180201,0.735
180202,0.405
180203,0.55
180204,0.4875
180205,0.62
180206,0.36
180207,0.5075
180208,0.5675
180209,0.53
180210,0.5375
180211,0.505
180212,0.47
180213,0.4225
180214,0.5325
180215,0.4525
180216,0.565
180217,0.5425
180218,0.555
180219,0.5475
180220,0.465
180221,0.6375
180222,0.4625
180223,0.38
180224,0.415
180225,0.3775
180226,0.5175
180227,0.425
180228,0.6025
180229,0.555
180230,0.4425
180231,0.7
180232,0.3275
180233,0.4725
180234,0.49
180235,0.4425
180236,0.635
180237,0.4625
180238,0.3925
180239,0.605
180240,0.4625
180241,0.3975
180242,0.565
180243,0.6275
180244,0.4125
180245,0.5625
180246,0.5175
180247,0.415
180248,0.625
180249,0.6475
180250,0.59
180251,0.46
180252,0.575
180253,0.6125
180254,0.3625
180255,0.43
180256,0.4175
180257,0.6225
180258,0.4625
180259,0.5325
180260,0.4425
180261,0.4525
180262,0.5025
180263,0.5375
180264,0.5825
180265,0.4675
180266,0.4575
180267,0.5725
180268,0.4
180269,0.49
180270,0.5275
180271,0.2625
180272,0.34
180273,0.345
180274,0.5475
180275,0.5325
180276,0.4525
180277,0.395
180278,0.465
180279,0.495
180280,0.4425
180281,0.42
180282,0.4425
180283,0.5525
180284,0.56
180285,0.6825
180286,0.505
180287,0.6425
180288,0.705
180289,0.7175
180290,0.5625
180291,0.56
180292,0.5425
180293,0.5025
180294,0.3275
180295,0.4875
180296,0.4325
180297,0.53
180298,0.51
180299,0.4
180300,0.495
180301,0.47
180302,0.485
180303,0.295
180304,0.4075
180305,0.5225
180306,0.5525
180307,0.71
180308,0.42
180309,0.64
180310,0.595
180311,0.31
180312,0.4775
180313,0.4275
180314,0.5625
180315,0.3
180316,0.6275
180317,0.655
180318,0.3025
180319,0.3525
180320,0.605
180321,0.5425
180322,0.5275
180323,0.5025
180324,0.6025
180325,0.65
180326,0.53
180327,0.5325
180328,0.3475
180329,0.535
180330,0.585
180331,0.39
180332,0.565
180333,0.465
180334,0.6
180335,0.6075
180336,0.5325
180337,0.43
180338,0.535
180339,0.6
180340,0.6175
180341,0.555
180342,0.5075
180343,0.6325
180344,0.57
180345,0.405
180346,0.54
180347,0.5775
180348,0.5825
180349,0.73
180350,0.6725
180351,0.4025
180352,0.705
180353,0.4275
180354,0.54
180355,0.3475
180356,0.45
180357,0.5675
180358,0.4175
180359,0.3975
180360,0.6625
180361,0.605
180362,0.535
180363,0.6375
180364,0.4475
180365,0.445
180366,0.4375
180367,0.5525
180368,0.485
180369,0.56
180370,0.57
180371,0.52
180372,0.4875
180373,0.5075
180374,0.4125
180375,0.5075
180376,0.6275
180377,0.5325
180378,0.2875
180379,0.505
180380,0.5925
180381,0.3175
180382,0.455
180383,0.535
180384,0.615
180385,0.44
180386,0.3775
180387,0.525
180388,0.405
180389,0.48
180390,0.5725
180391,0.6175
180392,0.3975
180393,0.5625
180394,0.5175
180395,0.4
180396,0.43
180397,0.4825
180398,0.3725
180399,0.4325
180400,0.575
180401,0.69
180402,0.68
180403,0.42
180404,0.43
180405,0.475
180406,0.44
180407,0.625
180408,0.4825
180409,0.5075
180410,0.53
180411,0.375
180412,0.61
180413,0.5625
180414,0.5925
180415,0.4575
180416,0.4325
180417,0.37
180418,0.545
180419,0.625
180420,0.61
180421,0.5175
180422,0.655
180423,0.5275
180424,0.5425
180425,0.4925
180426,0.45
180427,0.55
180428,0.5875
180429,0.42
180430,0.585
180431,0.3875
180432,0.545
180433,0.4325
180434,0.5325
180435,0.4
180436,0.49
180437,0.5875
180438,0.345
180439,0.385
180440,0.365
180441,0.6225
180442,0.535
180443,0.5525
180444,0.485
180445,0.44
180446,0.57
180447,0.6775
180448,0.5275
180449,0.48
180450,0.645
180451,0.425
180452,0.55
180453,0.62
180454,0.435
180455,0.585
180456,0.675
180457,0.64
